"","Common_name","State","Source","Year","set_tows","total_lengths","total_ages","total_otoliths"
"4546","kelp greenling","California","Recreational",2010,1,750,0,0
"4547","kelp greenling","California","Recreational",2011,1,879,0,0
"4548","kelp greenling","California","Recreational",2012,1,733,0,0
"4549","kelp greenling","California","Recreational",2013,1,755,0,0
"4550","kelp greenling","California","Recreational",2014,1,627,0,0
"4551","kelp greenling","California","Recreational",2015,1,936,0,0
"4552","kelp greenling","California","Recreational",2016,1,659,0,0
"4553","kelp greenling","California","Recreational",2017,1,519,0,0
"4554","kelp greenling","California","Recreational",2018,1,443,0,0
"4555","kelp greenling","California","Recreational",2019,1,256,0,0
"4556","kelp greenling","California","Recreational",2020,1,15,0,0
"4557","kelp greenling","California","Recreational",2021,1,120,0,0
"4558","kelp greenling","California","Recreational",2022,1,254,0,0
"4559","kelp greenling","California","Recreational",2023,1,85,0,0
"4560","kelp greenling","Oregon","Commercial",2000,1,1442,0,0
"4561","kelp greenling","Oregon","Commercial",2001,1,2898,0,0
"4562","kelp greenling","Oregon","Commercial",2002,1,3868,0,0
"4563","kelp greenling","Oregon","Commercial",2003,1,1695,27,4
"4564","kelp greenling","Oregon","Commercial",2004,1,2560,2,0
"4565","kelp greenling","Oregon","Commercial",2005,1,1638,0,0
"4566","kelp greenling","Oregon","Commercial",2006,1,1993,0,0
"4567","kelp greenling","Oregon","Commercial",2007,1,2063,12,5
"4568","kelp greenling","Oregon","Commercial",2008,1,1537,4,0
"4569","kelp greenling","Oregon","Commercial",2009,1,1146,23,0
"4570","kelp greenling","Oregon","Commercial",2010,1,1826,34,8
"4571","kelp greenling","Oregon","Commercial",2011,1,2546,77,14
"4572","kelp greenling","Oregon","Commercial",2012,1,1596,100,0
"4573","kelp greenling","Oregon","Commercial",2013,1,2380,69,30
"4574","kelp greenling","Oregon","Commercial",2014,1,1903,0,115
"4575","kelp greenling","Oregon","Commercial",2015,1,1463,0,56
"4576","kelp greenling","Oregon","Commercial",2016,1,1238,0,57
"4577","kelp greenling","Oregon","Commercial",2017,1,977,0,99
"4578","kelp greenling","Oregon","Commercial",2018,1,1239,0,28
"4579","kelp greenling","Oregon","Commercial",2019,1,899,0,67
"4580","kelp greenling","Oregon","Commercial",2020,1,606,0,11
"4581","kelp greenling","Oregon","Commercial",2021,1,763,0,16
"4582","kelp greenling","Oregon","Commercial",2022,1,1509,0,24
"4583","kelp greenling","Oregon","Commercial",2023,1,1889,0,100
"4584","kelp greenling","Oregon","NWFSC WCGBT",2003,5,47,0,0
"4585","kelp greenling","Oregon","NWFSC WCGBT",2004,10,89,0,0
"4586","kelp greenling","Oregon","NWFSC WCGBT",2005,6,32,0,32
"4587","kelp greenling","Oregon","NWFSC WCGBT",2006,4,15,0,15
"4588","kelp greenling","Oregon","NWFSC WCGBT",2007,3,30,0,30
"4589","kelp greenling","Oregon","NWFSC WCGBT",2008,3,18,0,18
"4590","kelp greenling","Oregon","NWFSC WCGBT",2009,6,19,0,19
"4591","kelp greenling","Oregon","NWFSC WCGBT",2010,15,41,0,41
"4592","kelp greenling","Oregon","NWFSC WCGBT",2011,17,91,0,89
"4593","kelp greenling","Oregon","NWFSC WCGBT",2012,3,6,0,6
"4594","kelp greenling","Oregon","NWFSC WCGBT",2013,7,13,0,13
"4595","kelp greenling","Oregon","NWFSC WCGBT",2014,9,25,0,23
"4596","kelp greenling","Oregon","NWFSC WCGBT",2015,3,16,0,15
"4597","kelp greenling","Oregon","NWFSC WCGBT",2016,5,47,0,39
"4598","kelp greenling","Oregon","NWFSC WCGBT",2017,6,25,0,21
"4599","kelp greenling","Oregon","NWFSC WCGBT",2018,11,48,0,44
"4600","kelp greenling","Oregon","NWFSC WCGBT",2019,2,6,0,6
"4601","kelp greenling","Oregon","NWFSC WCGBT",2021,7,25,0,25
"4602","kelp greenling","Oregon","NWFSC WCGBT",2022,8,40,0,28
"4603","kelp greenling","Oregon","NWFSC WCGBT",2023,2,18,0,18
"4604","kelp greenling","Oregon","Recreational",2001,1,498,0,0
"4605","kelp greenling","Oregon","Recreational",2002,1,1264,0,0
"4606","kelp greenling","Oregon","Recreational",2003,1,1344,0,0
"4607","kelp greenling","Oregon","Recreational",2004,1,1082,0,0
"4608","kelp greenling","Oregon","Recreational",2005,1,1689,147,2
"4609","kelp greenling","Oregon","Recreational",2006,1,1704,381,1
"4610","kelp greenling","Oregon","Recreational",2007,1,1645,334,1
"4611","kelp greenling","Oregon","Recreational",2008,1,2265,470,1
"4612","kelp greenling","Oregon","Recreational",2009,1,2332,257,262
"4613","kelp greenling","Oregon","Recreational",2010,1,3093,271,276
"4614","kelp greenling","Oregon","Recreational",2011,1,3135,289,407
"4615","kelp greenling","Oregon","Recreational",2012,1,3076,220,441
"4616","kelp greenling","Oregon","Recreational",2013,1,2865,184,369
"4617","kelp greenling","Oregon","Recreational",2014,1,1320,0,269
"4618","kelp greenling","Oregon","Recreational",2015,1,1132,0,170
"4619","kelp greenling","Oregon","Recreational",2016,1,945,0,164
"4620","kelp greenling","Oregon","Recreational",2017,1,828,0,123
"4621","kelp greenling","Oregon","Recreational",2018,1,982,0,122
"4622","kelp greenling","Oregon","Recreational",2019,1,1023,0,183
"4623","kelp greenling","Oregon","Recreational",2020,1,219,0,153
"4624","kelp greenling","Oregon","Recreational",2021,1,1005,0,268
"4625","kelp greenling","Oregon","Recreational",2022,1,1000,0,244
"4626","kelp greenling","Oregon","Recreational",2023,1,437,0,0
"4627","kelp greenling","Washington","Commercial",2000,1,0,0,0
"4628","kelp greenling","Washington","Commercial",2001,1,0,0,0
"4629","kelp greenling","Washington","Commercial",2002,1,0,0,0
"4630","kelp greenling","Washington","Commercial",2003,1,0,0,0
"4631","kelp greenling","Washington","Commercial",2004,1,0,0,0
"4632","kelp greenling","Washington","Commercial",2005,1,0,0,0
"4633","kelp greenling","Washington","Commercial",2006,1,0,0,0
"4634","kelp greenling","Washington","Commercial",2007,1,0,0,0
"4635","kelp greenling","Washington","Commercial",2008,1,0,0,0
"4636","kelp greenling","Washington","Commercial",2009,1,0,0,0
"4637","kelp greenling","Washington","Commercial",2010,1,0,0,0
"4638","kelp greenling","Washington","Commercial",2011,1,0,0,0
"4639","kelp greenling","Washington","Commercial",2012,1,0,0,0
"4640","kelp greenling","Washington","Commercial",2013,1,0,0,0
"4641","kelp greenling","Washington","Commercial",2014,1,0,0,0
"4642","kelp greenling","Washington","Commercial",2015,1,0,0,0
"4643","kelp greenling","Washington","Commercial",2016,1,0,0,0
"4644","kelp greenling","Washington","Commercial",2017,1,0,0,0
"4645","kelp greenling","Washington","Commercial",2018,1,1,0,1
"4646","kelp greenling","Washington","Commercial",2019,1,0,0,0
"4647","kelp greenling","Washington","Commercial",2020,1,0,0,0
"4648","kelp greenling","Washington","Commercial",2021,1,0,0,0
"4649","kelp greenling","Washington","Commercial",2022,1,0,0,0
"4650","kelp greenling","Washington","Commercial",2023,1,1,0,0
"4651","kelp greenling","Washington","NWFSC WCGBT",2003,3,10,0,0
"4652","kelp greenling","Washington","NWFSC WCGBT",2004,2,8,0,0
"4653","kelp greenling","Washington","NWFSC WCGBT",2005,2,2,0,1
"4654","kelp greenling","Washington","NWFSC WCGBT",2006,3,8,0,8
"4655","kelp greenling","Washington","NWFSC WCGBT",2007,3,7,0,7
"4656","kelp greenling","Washington","NWFSC WCGBT",2008,1,1,0,1
"4657","kelp greenling","Washington","NWFSC WCGBT",2009,1,6,0,6
"4658","kelp greenling","Washington","NWFSC WCGBT",2010,1,5,0,5
"4659","kelp greenling","Washington","NWFSC WCGBT",2011,3,13,0,13
"4660","kelp greenling","Washington","NWFSC WCGBT",2012,5,19,0,18
"4661","kelp greenling","Washington","NWFSC WCGBT",2013,4,10,0,10
"4662","kelp greenling","Washington","NWFSC WCGBT",2014,3,10,0,10
"4663","kelp greenling","Washington","NWFSC WCGBT",2015,3,12,0,12
"4664","kelp greenling","Washington","NWFSC WCGBT",2016,4,30,0,30
"4665","kelp greenling","Washington","NWFSC WCGBT",2017,4,19,0,19
"4666","kelp greenling","Washington","NWFSC WCGBT",2018,5,24,0,24
"4667","kelp greenling","Washington","NWFSC WCGBT",2021,2,4,0,4
"4668","kelp greenling","Washington","NWFSC WCGBT",2022,3,5,0,5
"4669","kelp greenling","Washington","NWFSC WCGBT",2023,2,10,0,10
"4670","kelp greenling","Washington","Recreational",2002,1,102,0,0
"4671","kelp greenling","Washington","Recreational",2003,1,154,0,0
"4672","kelp greenling","Washington","Recreational",2004,1,443,55,14
"4673","kelp greenling","Washington","Recreational",2005,1,552,232,20
"4674","kelp greenling","Washington","Recreational",2006,1,349,105,5
"4675","kelp greenling","Washington","Recreational",2007,1,169,96,5
"4676","kelp greenling","Washington","Recreational",2008,1,205,92,4
"4677","kelp greenling","Washington","Recreational",2009,1,214,51,0
"4678","kelp greenling","Washington","Recreational",2010,1,195,44,18
"4679","kelp greenling","Washington","Recreational",2011,1,221,39,1
"4680","kelp greenling","Washington","Recreational",2012,1,192,22,0
"4681","kelp greenling","Washington","Recreational",2013,1,145,10,0
"4682","kelp greenling","Washington","Recreational",2014,1,285,165,0
"4683","kelp greenling","Washington","Recreational",2015,1,157,106,11
"4684","kelp greenling","Washington","Recreational",2016,1,359,291,28
"4685","kelp greenling","Washington","Recreational",2017,1,404,0,210
"4686","kelp greenling","Washington","Recreational",2018,1,419,0,227
"4687","kelp greenling","Washington","Recreational",2019,1,469,0,204
"4688","kelp greenling","Washington","Recreational",2020,1,123,0,114
"4689","kelp greenling","Washington","Recreational",2021,1,162,0,123
"4690","kelp greenling","Washington","Recreational",2022,1,228,0,206
"4691","kelp rockfish","California","CCFRP",2007,1,101,0,0
"4692","kelp rockfish","California","CCFRP",2008,1,122,0,0
"4693","kelp rockfish","California","CCFRP",2009,1,44,0,0
"4694","kelp rockfish","California","CCFRP",2010,1,162,0,0
"4695","kelp rockfish","California","CCFRP",2011,1,217,0,0
"4696","kelp rockfish","California","CCFRP",2012,1,202,0,0
"4697","kelp rockfish","California","CCFRP",2013,1,195,0,0
"4698","kelp rockfish","California","CCFRP",2014,1,506,0,0
"4699","kelp rockfish","California","CCFRP",2015,1,155,0,0
"4700","kelp rockfish","California","CCFRP",2016,1,341,0,0
"4701","kelp rockfish","California","CCFRP",2017,1,334,0,0
"4702","kelp rockfish","California","CCFRP",2018,1,221,0,0
"4703","kelp rockfish","California","CCFRP",2019,1,137,0,0
"4704","kelp rockfish","California","CCFRP",2020,1,128,0,0
"4705","kelp rockfish","California","CCFRP",2021,1,145,0,0
"4706","kelp rockfish","California","CCFRP",2022,1,115,0,0
"4707","kelp rockfish","California","CDFW-Ad hoc",2017,1,0,0,0
"4708","kelp rockfish","California","CDFW-Ad hoc",2018,1,0,0,0
"4709","kelp rockfish","California","CDFW-Ad hoc",2019,1,0,0,1
"4710","kelp rockfish","California","CDFW-Ad hoc",2020,1,0,0,0
"4711","kelp rockfish","California","CDFW-Ad hoc",2021,1,0,0,1
"4712","kelp rockfish","California","CDFW-Ad hoc",2022,1,0,0,17
"4713","kelp rockfish","California","CDFW-Ad hoc",2023,1,0,0,7
"4714","kelp rockfish","California","Commercial",2000,1,74,0,0
"4715","kelp rockfish","California","Commercial",2001,1,17,0,0
"4716","kelp rockfish","California","Commercial",2002,1,13,0,0
"4717","kelp rockfish","California","Commercial",2003,1,47,0,0
"4718","kelp rockfish","California","Commercial",2004,1,5,0,0
"4719","kelp rockfish","California","Commercial",2005,1,3,0,0
"4720","kelp rockfish","California","Commercial",2006,1,4,0,0
"4721","kelp rockfish","California","Commercial",2007,1,22,0,0
"4722","kelp rockfish","California","Commercial",2008,1,1,0,0
"4723","kelp rockfish","California","Commercial",2009,1,30,0,0
"4724","kelp rockfish","California","Commercial",2010,1,44,0,0
"4725","kelp rockfish","California","Commercial",2011,1,26,0,0
"4726","kelp rockfish","California","Commercial",2012,1,2,0,0
"4727","kelp rockfish","California","Commercial",2013,1,23,0,0
"4728","kelp rockfish","California","Commercial",2014,1,3,0,0
"4729","kelp rockfish","California","Commercial",2015,1,47,0,0
"4730","kelp rockfish","California","Commercial",2016,1,85,0,0
"4731","kelp rockfish","California","Commercial",2017,1,85,0,1
"4732","kelp rockfish","California","Commercial",2018,1,82,0,0
"4733","kelp rockfish","California","Commercial",2019,1,19,0,2
"4734","kelp rockfish","California","Commercial",2020,1,53,0,0
"4735","kelp rockfish","California","Commercial",2021,1,111,0,0
"4736","kelp rockfish","California","Commercial",2022,1,57,0,0
"4737","kelp rockfish","California","Commercial",2023,1,0,0,0
"4738","kelp rockfish","California","NWFSC WCGBT",2016,1,5,0,5
"4739","kelp rockfish","California","Recreational",2003,1,14,0,0
"4740","kelp rockfish","California","Recreational",2004,1,393,0,0
"4741","kelp rockfish","California","Recreational",2005,1,521,0,0
"4742","kelp rockfish","California","Recreational",2006,1,740,0,0
"4743","kelp rockfish","California","Recreational",2007,1,501,0,0
"4744","kelp rockfish","California","Recreational",2008,1,647,0,0
"4745","kelp rockfish","California","Recreational",2009,1,597,0,0
"4746","kelp rockfish","California","Recreational",2010,1,662,0,0
"4747","kelp rockfish","California","Recreational",2011,1,1147,0,0
"4748","kelp rockfish","California","Recreational",2012,1,1324,0,0
"4749","kelp rockfish","California","Recreational",2013,1,1381,0,0
"4750","kelp rockfish","California","Recreational",2014,1,1282,0,0
"4751","kelp rockfish","California","Recreational",2015,1,929,0,0
"4752","kelp rockfish","California","Recreational",2016,1,777,0,0
"4753","kelp rockfish","California","Recreational",2017,1,1123,0,0
"4754","kelp rockfish","California","Recreational",2018,1,625,0,0
"4755","kelp rockfish","California","Recreational",2019,1,415,0,0
"4756","kelp rockfish","California","Recreational",2020,1,3,0,0
"4757","kelp rockfish","California","Recreational",2021,1,297,0,0
"4758","kelp rockfish","California","Recreational",2022,1,287,0,0
"4759","kelp rockfish","California","Recreational",2023,1,137,0,0
"4760","kelp rockfish","California","SWFSC-CPFV Coop.",2023,1,2,0,2
"4761","kelp rockfish","Oregon","Recreational",2022,1,2,0,0
"4762","leopard shark","California","Recreational",2003,1,3,0,0
"4763","leopard shark","California","Recreational",2004,1,120,0,0
"4764","leopard shark","California","Recreational",2005,1,100,0,0
"4765","leopard shark","California","Recreational",2006,1,264,0,0
"4766","leopard shark","California","Recreational",2007,1,162,0,0
"4767","leopard shark","California","Recreational",2008,1,27,0,0
"4768","leopard shark","California","Recreational",2009,1,163,0,0
"4769","leopard shark","California","Recreational",2010,1,92,0,0
"4770","leopard shark","California","Recreational",2011,1,25,0,0
"4771","leopard shark","California","Recreational",2012,1,33,0,0
"4772","leopard shark","California","Recreational",2013,1,30,0,0
"4773","leopard shark","California","Recreational",2014,1,28,0,0
"4774","leopard shark","California","Recreational",2015,1,14,0,0
"4775","leopard shark","California","Recreational",2016,1,13,0,0
"4776","leopard shark","California","Recreational",2017,1,9,0,0
"4777","leopard shark","California","Recreational",2018,1,6,0,0
"4778","leopard shark","California","Recreational",2019,1,4,0,0
"4779","leopard shark","California","Recreational",2021,1,3,0,0
"4780","leopard shark","California","Recreational",2022,1,3,0,0
"4781","leopard shark","California","Recreational",2023,1,4,0,0
"4782","lingcod","California","CCFRP",2007,1,119,0,0
"4783","lingcod","California","CCFRP",2008,1,162,0,0
"4784","lingcod","California","CCFRP",2009,1,115,0,0
"4785","lingcod","California","CCFRP",2010,1,189,0,0
"4786","lingcod","California","CCFRP",2011,1,279,0,0
"4787","lingcod","California","CCFRP",2012,1,449,0,0
"4788","lingcod","California","CCFRP",2013,1,381,0,0
"4789","lingcod","California","CCFRP",2014,1,630,0,0
"4790","lingcod","California","CCFRP",2015,1,368,0,0
"4791","lingcod","California","CCFRP",2016,1,549,0,0
"4792","lingcod","California","CCFRP",2017,1,616,0,0
"4793","lingcod","California","CCFRP",2018,1,538,0,0
"4794","lingcod","California","CCFRP",2019,1,419,0,0
"4795","lingcod","California","CCFRP",2020,1,257,0,0
"4796","lingcod","California","CCFRP",2021,1,235,0,0
"4797","lingcod","California","CCFRP",2022,1,275,0,0
"4798","lingcod","California","CDFW-Ad hoc",2017,1,0,0,51
"4799","lingcod","California","CDFW-Ad hoc",2018,1,0,0,225
"4800","lingcod","California","CDFW-Ad hoc",2019,1,0,0,165
"4801","lingcod","California","Commercial",2000,1,274,0,0
"4802","lingcod","California","Commercial",2001,1,386,183,0
"4803","lingcod","California","Commercial",2002,1,346,247,0
"4804","lingcod","California","Commercial",2003,1,178,98,0
"4805","lingcod","California","Commercial",2004,1,341,153,0
"4806","lingcod","California","Commercial",2005,1,175,0,0
"4807","lingcod","California","Commercial",2006,1,355,0,0
"4808","lingcod","California","Commercial",2007,1,568,0,0
"4809","lingcod","California","Commercial",2008,1,494,0,0
"4810","lingcod","California","Commercial",2009,1,289,0,0
"4811","lingcod","California","Commercial",2010,1,375,0,0
"4812","lingcod","California","Commercial",2011,1,225,0,0
"4813","lingcod","California","Commercial",2012,1,230,0,0
"4814","lingcod","California","Commercial",2013,1,459,0,0
"4815","lingcod","California","Commercial",2014,1,510,0,0
"4816","lingcod","California","Commercial",2015,1,923,0,0
"4817","lingcod","California","Commercial",2016,1,1281,0,0
"4818","lingcod","California","Commercial",2017,1,996,0,0
"4819","lingcod","California","Commercial",2018,1,783,0,0
"4820","lingcod","California","Commercial",2019,1,774,0,0
"4821","lingcod","California","Commercial",2020,1,452,0,0
"4822","lingcod","California","Commercial",2021,1,597,0,0
"4823","lingcod","California","Commercial",2022,1,390,0,0
"4824","lingcod","California","Commercial",2023,1,0,0,0
"4825","lingcod","California","NWFSC HKL",2004,19,34,0,0
"4826","lingcod","California","NWFSC HKL",2005,19,41,0,0
"4827","lingcod","California","NWFSC HKL",2006,13,18,0,0
"4828","lingcod","California","NWFSC HKL",2007,19,30,0,0
"4829","lingcod","California","NWFSC HKL",2008,9,12,0,0
"4830","lingcod","California","NWFSC HKL",2009,11,20,0,0
"4831","lingcod","California","NWFSC HKL",2010,5,15,0,0
"4832","lingcod","California","NWFSC HKL",2011,27,35,0,0
"4833","lingcod","California","NWFSC HKL",2012,36,70,0,0
"4834","lingcod","California","NWFSC HKL",2013,36,96,0,0
"4835","lingcod","California","NWFSC HKL",2014,41,92,0,0
"4836","lingcod","California","NWFSC HKL",2015,52,93,0,0
"4837","lingcod","California","NWFSC HKL",2016,48,115,0,0
"4838","lingcod","California","NWFSC HKL",2017,47,82,0,0
"4839","lingcod","California","NWFSC HKL",2018,42,85,0,0
"4840","lingcod","California","NWFSC HKL",2019,30,44,0,0
"4841","lingcod","California","NWFSC HKL",2021,19,23,0,0
"4842","lingcod","California","NWFSC HKL",2022,28,33,0,0
"4843","lingcod","California","NWFSC HKL",2023,16,20,0,0
"4844","lingcod","California","NWFSC WCGBT",2003,94,649,449,10
"4845","lingcod","California","NWFSC WCGBT",2004,82,800,408,14
"4846","lingcod","California","NWFSC WCGBT",2005,99,587,396,18
"4847","lingcod","California","NWFSC WCGBT",2006,52,337,212,6
"4848","lingcod","California","NWFSC WCGBT",2007,53,196,157,1
"4849","lingcod","California","NWFSC WCGBT",2008,79,625,410,15
"4850","lingcod","California","NWFSC WCGBT",2009,117,670,290,278
"4851","lingcod","California","NWFSC WCGBT",2010,107,852,253,254
"4852","lingcod","California","NWFSC WCGBT",2011,127,710,245,230
"4853","lingcod","California","NWFSC WCGBT",2012,127,1241,210,237
"4854","lingcod","California","NWFSC WCGBT",2013,89,770,155,158
"4855","lingcod","California","NWFSC WCGBT",2014,134,1693,292,226
"4856","lingcod","California","NWFSC WCGBT",2015,128,1074,230,185
"4857","lingcod","California","NWFSC WCGBT",2016,108,894,202,181
"4858","lingcod","California","NWFSC WCGBT",2017,119,809,286,114
"4859","lingcod","California","NWFSC WCGBT",2018,121,853,312,86
"4860","lingcod","California","NWFSC WCGBT",2019,50,205,143,27
"4861","lingcod","California","NWFSC WCGBT",2021,103,422,0,293
"4862","lingcod","California","NWFSC WCGBT",2022,79,290,0,255
"4863","lingcod","California","NWFSC WCGBT",2023,75,353,0,214
"4864","lingcod","California","Recreational",2003,1,414,0,0
"4865","lingcod","California","Recreational",2004,1,1420,0,0
"4866","lingcod","California","Recreational",2005,1,4654,0,0
"4867","lingcod","California","Recreational",2006,1,4477,0,0
"4868","lingcod","California","Recreational",2007,1,3348,0,0
"4869","lingcod","California","Recreational",2008,1,2648,0,0
"4870","lingcod","California","Recreational",2009,1,2719,0,0
"4871","lingcod","California","Recreational",2010,1,1888,0,0
"4872","lingcod","California","Recreational",2011,1,4560,0,0
"4873","lingcod","California","Recreational",2012,1,5737,0,0
"4874","lingcod","California","Recreational",2013,1,7917,0,0
"4875","lingcod","California","Recreational",2014,1,8980,0,0
"4876","lingcod","California","Recreational",2015,1,12787,0,0
"4877","lingcod","California","Recreational",2016,1,10273,0,0
"4878","lingcod","California","Recreational",2017,1,8488,0,0
"4879","lingcod","California","Recreational",2018,1,6323,0,0
"4880","lingcod","California","Recreational",2019,1,4372,0,0
"4881","lingcod","California","Recreational",2020,1,10,0,0
"4882","lingcod","California","Recreational",2021,1,2352,0,0
"4883","lingcod","California","Recreational",2022,1,3375,0,0
"4884","lingcod","California","Recreational",2023,1,1501,0,0
"4885","lingcod","California","SWFSC-CPFV Coop.",2023,1,1,0,1
"4886","lingcod","Oregon","Commercial",2000,1,542,118,265
"4887","lingcod","Oregon","Commercial",2001,1,757,389,28
"4888","lingcod","Oregon","Commercial",2002,1,720,335,125
"4889","lingcod","Oregon","Commercial",2003,1,603,341,1
"4890","lingcod","Oregon","Commercial",2004,1,913,328,24
"4891","lingcod","Oregon","Commercial",2005,1,488,260,5
"4892","lingcod","Oregon","Commercial",2006,1,680,343,15
"4893","lingcod","Oregon","Commercial",2007,1,1414,401,53
"4894","lingcod","Oregon","Commercial",2008,1,1114,309,76
"4895","lingcod","Oregon","Commercial",2009,1,1047,207,34
"4896","lingcod","Oregon","Commercial",2010,1,1163,179,37
"4897","lingcod","Oregon","Commercial",2011,1,1112,216,25
"4898","lingcod","Oregon","Commercial",2012,1,1490,208,7
"4899","lingcod","Oregon","Commercial",2013,1,1705,265,62
"4900","lingcod","Oregon","Commercial",2014,1,1857,282,42
"4901","lingcod","Oregon","Commercial",2015,1,2822,99,152
"4902","lingcod","Oregon","Commercial",2016,1,2362,54,116
"4903","lingcod","Oregon","Commercial",2017,1,3101,294,148
"4904","lingcod","Oregon","Commercial",2018,1,2393,370,106
"4905","lingcod","Oregon","Commercial",2019,1,2819,303,148
"4906","lingcod","Oregon","Commercial",2020,1,1407,0,299
"4907","lingcod","Oregon","Commercial",2021,1,2054,0,544
"4908","lingcod","Oregon","Commercial",2022,1,2775,0,549
"4909","lingcod","Oregon","Commercial",2023,1,2912,0,782
"4910","lingcod","Oregon","NWFSC WCGBT",2003,42,297,177,2
"4911","lingcod","Oregon","NWFSC WCGBT",2004,56,446,304,7
"4912","lingcod","Oregon","NWFSC WCGBT",2005,70,405,339,6
"4913","lingcod","Oregon","NWFSC WCGBT",2006,78,470,315,7
"4914","lingcod","Oregon","NWFSC WCGBT",2007,72,244,186,41
"4915","lingcod","Oregon","NWFSC WCGBT",2008,68,341,257,3
"4916","lingcod","Oregon","NWFSC WCGBT",2009,63,265,114,115
"4917","lingcod","Oregon","NWFSC WCGBT",2010,69,425,120,130
"4918","lingcod","Oregon","NWFSC WCGBT",2011,79,627,152,179
"4919","lingcod","Oregon","NWFSC WCGBT",2012,75,476,124,103
"4920","lingcod","Oregon","NWFSC WCGBT",2013,65,354,123,77
"4921","lingcod","Oregon","NWFSC WCGBT",2014,82,607,104,155
"4922","lingcod","Oregon","NWFSC WCGBT",2015,58,391,95,74
"4923","lingcod","Oregon","NWFSC WCGBT",2016,82,691,117,123
"4924","lingcod","Oregon","NWFSC WCGBT",2017,87,529,0,246
"4925","lingcod","Oregon","NWFSC WCGBT",2018,72,450,59,147
"4926","lingcod","Oregon","NWFSC WCGBT",2019,42,185,52,107
"4927","lingcod","Oregon","NWFSC WCGBT",2021,70,584,0,236
"4928","lingcod","Oregon","NWFSC WCGBT",2022,71,419,0,200
"4929","lingcod","Oregon","NWFSC WCGBT",2023,60,316,0,141
"4930","lingcod","Oregon","Recreational",2000,1,2261,264,1999
"4931","lingcod","Oregon","Recreational",2001,1,3408,791,1163
"4932","lingcod","Oregon","Recreational",2002,1,3786,858,3
"4933","lingcod","Oregon","Recreational",2003,1,4767,807,12
"4934","lingcod","Oregon","Recreational",2004,1,3177,653,45
"4935","lingcod","Oregon","Recreational",2005,1,4049,514,24
"4936","lingcod","Oregon","Recreational",2006,1,6199,799,388
"4937","lingcod","Oregon","Recreational",2007,1,6623,788,260
"4938","lingcod","Oregon","Recreational",2008,1,6820,740,296
"4939","lingcod","Oregon","Recreational",2009,1,6100,258,773
"4940","lingcod","Oregon","Recreational",2010,1,7020,260,759
"4941","lingcod","Oregon","Recreational",2011,1,7848,258,801
"4942","lingcod","Oregon","Recreational",2012,1,9347,260,786
"4943","lingcod","Oregon","Recreational",2013,1,9289,258,774
"4944","lingcod","Oregon","Recreational",2014,1,7547,259,755
"4945","lingcod","Oregon","Recreational",2015,1,8192,259,770
"4946","lingcod","Oregon","Recreational",2016,1,6508,260,730
"4947","lingcod","Oregon","Recreational",2017,1,6630,260,691
"4948","lingcod","Oregon","Recreational",2018,1,8681,258,816
"4949","lingcod","Oregon","Recreational",2019,1,7721,258,739
"4950","lingcod","Oregon","Recreational",2020,1,1584,0,856
"4951","lingcod","Oregon","Recreational",2021,1,6133,0,973
"4952","lingcod","Oregon","Recreational",2022,1,6131,0,1031
"4953","lingcod","Oregon","Recreational",2023,1,4397,0,0
"4954","lingcod","Washington","Commercial",2000,1,394,390,8
"4955","lingcod","Washington","Commercial",2001,1,372,328,22
"4956","lingcod","Washington","Commercial",2002,1,431,402,4
"4957","lingcod","Washington","Commercial",2003,1,514,514,0
"4958","lingcod","Washington","Commercial",2004,1,266,266,0
"4959","lingcod","Washington","Commercial",2005,1,333,329,8
"4960","lingcod","Washington","Commercial",2006,1,380,379,1
"4961","lingcod","Washington","Commercial",2007,1,497,497,0
"4962","lingcod","Washington","Commercial",2008,1,496,493,3
"4963","lingcod","Washington","Commercial",2009,1,386,381,2
"4964","lingcod","Washington","Commercial",2010,1,201,107,0
"4965","lingcod","Washington","Commercial",2011,1,465,225,1
"4966","lingcod","Washington","Commercial",2012,1,479,295,2
"4967","lingcod","Washington","Commercial",2013,1,831,274,1
"4968","lingcod","Washington","Commercial",2014,1,282,146,2
"4969","lingcod","Washington","Commercial",2015,1,279,25,0
"4970","lingcod","Washington","Commercial",2016,1,427,157,5
"4971","lingcod","Washington","Commercial",2017,1,635,334,11
"4972","lingcod","Washington","Commercial",2018,1,498,339,5
"4973","lingcod","Washington","Commercial",2019,1,504,308,7
"4974","lingcod","Washington","Commercial",2020,1,219,130,0
"4975","lingcod","Washington","Commercial",2021,1,499,0,291
"4976","lingcod","Washington","Commercial",2022,1,443,0,219
"4977","lingcod","Washington","Commercial",2023,1,719,0,452
"4978","lingcod","Washington","NWFSC WCGBT",2003,48,372,237,5
"4979","lingcod","Washington","NWFSC WCGBT",2004,32,121,115,4
"4980","lingcod","Washington","NWFSC WCGBT",2005,28,106,105,1
"4981","lingcod","Washington","NWFSC WCGBT",2006,40,168,155,1
"4982","lingcod","Washington","NWFSC WCGBT",2007,44,205,140,27
"4983","lingcod","Washington","NWFSC WCGBT",2008,44,197,174,1
"4984","lingcod","Washington","NWFSC WCGBT",2009,40,167,76,89
"4985","lingcod","Washington","NWFSC WCGBT",2010,58,643,141,126
"4986","lingcod","Washington","NWFSC WCGBT",2011,60,516,122,117
"4987","lingcod","Washington","NWFSC WCGBT",2012,46,463,72,75
"4988","lingcod","Washington","NWFSC WCGBT",2013,34,198,85,24
